id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
b3163764-8e3c-7804-464c-f179db5a4a84;Интернет-магазин Маяк (продукты);MAYAK.ART;5719;online;https://mayak.art/;0;2021-10-14;
b504ad35-4354-06f8-39db-f1969ddf04d7;littlecrown.ru;;5719;online;littlecrown.ru;0;2021-10-22;
27eb43bc-c7f8-ab80-55ad-8eaf11cfa4c7;ЮВАЮ, мебель;;5719;offline;Омск, улица Лермонтова, 192А;0;2021-11-19;
0ca37612-6af7-6e24-ed13-b8dc5fc03669;Аскона Askona;mos tc khorosho;5719;offline;Москва, ТЦ Хорошо;0;2021-11-27;
fc26e0f8-1c9b-c269-f6f4-d3ad74f04c79;ikea.com ИКЕЯ IKEA - Грузовая доставка;;5719;online;https://pay.alfabank.ru/payment/merchants/alfapage/payment_ru.html;6;2020-12-20;2021-11-29
6d326c09-d0bd-ff38-2a19-b46b487498a8;Интернет-магазин ИКЕА;IKEA DOM;5719;;;11;2018-01-06;2021-12-04
a9f81b24-96c9-50cf-873c-c583572d5d07;магазин  одежды и бытовых товаров «Ивановский текстиль»;*VVteks Ivanovsky*Domodedovo*Russia;5719;offline;Домодедово, Каширское шоссе, 99-Б ( ТЦ «Каширский», 2-й этаж, угловой у лестницы );0;2021-12-15;
0f25397d-dad5-fa74-301e-e9f458f288f4;aryahome.ru;aryahome;5719;online;aryahome.ru;2;2020-04-22;2021-12-16
7f9f73ce-cd74-9db7-e7f6-0815374b2361;ИКЕА;IKEA DOM HIMKI, MO RUS;5719;online;https://www.ikea.com;4;2021-06-20;2022-01-17
e875748b-d02b-a1e8-8848-48a8a8e2cde6;Интернет магазин KRESLO-KUPI.RU;SP_KARGAPOLOFF KRUPP, Gorod Moskva;5719;online;https://kreslo-kupi.ru/;0;2022-02-15;
c89c874a-bde6-a32b-e670-51de9df5b424;Икея Нижний Новгород, выдача интернет-заказа;;5719;offline;Нижний Новгород, ул. точка выдачи интернет-заказа в магазине Икея Нижний Новгород;0;2022-02-19;
a3886220-d2fb-7642-025e-e9a85c25dc8a;Аквафор;;5719;online;https://msk.shop.aquaphor.ru;1;2022-01-04;2022-03-02
c067f383-bb26-5395-17c0-1c67da4813bd;Дом посуды;;5719;offline;Санкт Петербург, Дачный проспект 19 к.1;0;2022-03-15;
7b029f2f-2005-c231-b6f5-608501064179;Товары для дома;Samara4;5719;online;Московское шоссе 16 километр, 1в,стр 2;0;2022-03-16;
5e56ea0d-858b-8c7a-0d4b-39899c5f8ff9;Askona.ru (оплата на сайте);Askona;5719;online;Askona.ru;4;2019-12-08;2022-03-22
ffe680dd-00a0-2894-d236-943d31525e80;Папа Карло инструменты;RU PAPAKARLOTOOLS.RU;5719;online;https://papakarlotools.ru;0;2022-03-22;
c7a812df-f952-2b60-d348-60b07c97585f;"Мебельная фабрика ""ФОКУС""";FOKUS;5719;online;Санкт-Петербург;1;2019-07-15;2022-04-15
773d54b2-03c2-612e-173b-b933fe753a11;Вайлберис;;5719;offline;Красноярск, ул. Судостроительная 90;0;2022-04-19;
b780ac13-bfe5-0367-e836-2f91f577d48f;Цвет Диванов, мебель;;5719;online;https://zvet.ru;1;2019-01-28;2022-04-24
08890cc5-8356-7a62-5871-f789835073ea;Pushe ТЦ Roomer;TC ROOMER;5719;offline;Москва, ул. Ленинская Слобода 26;0;2022-04-26;
40b60a5e-ff2b-94e2-8c2b-de7312db2930;Fissman;FISSMAN MOSKVA RU;5719;online;https://fissman.ru/ - оплата картой ПС VISA;0;2022-05-19;
d995c923-0187-f219-3e04-40857052f1e8;Кухни Зов. zov-piter.ru;KUHNI ZOV ZHELEZNOVODS;5719;offline;Санкт-Петербург, Железноводская улица, 3;0;2022-06-02;
d05825dd-0551-9220-21d9-d1410985d84e;ДомоЦентр;DOMOTSENTR;5719;offline;Саранск, ул. Миронова, 11а;0;2022-06-23;
3b2b56f1-a946-eecb-7cc6-85c5b16e4fd0;дом диванов;domdivanov.com;5719;online;domdivanov24.ru;0;2022-07-05;
cef53f1b-b7e5-b2e0-e4c1-c2873be6a377;Аквалинк, магазин инженерной сантехники и котельного оборудования;AKVALINK;5719;offline;Санкт-Петербург, Ланское шоссе 65;0;2022-09-12;
4e112918-1a34-034e-0853-a2859096117a;ТекстильИта (textilita.ru);TEXTILITA;5719;offline;Москва, Дмитровское шоссе 75, стр1А;0;2022-10-20;
18018c82-4dc9-e506-459b-c54590d8ab4e;Фиерашоп (fierashop.ru);fierashop.ru;5719;online;fierashop.ru;0;2022-11-13;
9fe03e8d-159c-67d3-1639-fcc2f8b592fb;Подарочная виртуальная карта Икея;pay.best2pay.net;5719;online;pay.best2pay.net;5;2021-07-25;2022-12-04
0a204995-eac8-9292-dbb1-9d4c5788c32d;Пинскдрев Дисконт, мебельный магазин;TD PINSKDREV;5719;offline;Москва, Дмитровское шоссе, 118к1;0;2022-12-06;
19da8538-b978-fcc3-74de-9e017028ab76;Полимербыт;;5719;offline;Москва, 2-я Карачаровская улица, 3с12;0;2023-01-11;
8ab0cb13-7afe-c187-a444-126626f8ab2f;Салон Светильников Точка Света;TOCHKA SVETA;5719;online;www.tochka-sveta.ru;0;2023-02-05;
11b7a616-0831-08bf-8e4d-47cdfefc22ae;МПР, магазин постоянных распродаж;MPR;5719;offline;Пермь, ул. Юрша, 1В;0;2023-02-07;
46a3502a-3bc3-92e6-aba8-ab5e2ec5a446;Agami Ceramics — керамика ручной работы;Agami Ceramics;5719;online;https://agami.moscow/;0;2023-03-20;
4e365182-9671-4e4f-de20-30ac0cb80147;Магазин Мастер;;5719;offline;Уфа, ул. Цюрупы 106;0;2023-04-21;
01e58d6c-c54d-0dd4-0040-b2c39a5d052c;Капля;Santehkomplekt;5719;offline;Ижевск, ул. Пушкинская, 251;0;2023-05-01;
7471e2a0-f243-fcec-0032-361991223aa1;моя мебель;moya mebel;5719;offline;Комсомольск-на-Амуре, проспект Копылова, 51;0;2023-06-06;
dda36830-995e-f2ca-0b30-b368fdd06d4c;С кухни на диван;S kukhni na divan;5719;offline;Абакан, проспект Дружбы народов 52;1;2023-03-24;2023-06-27
f8ffd401-b36c-296d-50b4-c675c78e9b3c;Мега Ивушка;;5719;offline;Ульяновск, ул. Железной дивизии, 38;0;2023-07-03;
ff98b7bb-1dd7-779e-87f3-29edc4d8f366;Аквафор (оплата ПС Мир);Rumyantsevo;5719;offline;Москва, Москва, Киевское шоссе, 22 (БЦ Румянцево);0;2023-07-04;
3ff8df61-9c72-b5c3-4c78-2f6ebbe009cb;DNS Технопоинт;DNS;5719;offline;Комсомольск-на-Амуре, Вокзальная улица, 87;2;2023-07-05;2023-07-09
2b59e5dd-5dbe-6253-e17e-3d603c5f36b3;Две морковки;dvemorkovkiru;5719;offline;Москва, Варшавское ш., 132А, корп. 1;0;2023-07-17;
1ff2fa8e-e72a-ad90-5e3b-463c41e1180a;Кондитеры тут / магазин для кондитеров;KONDITERY TUT;5719;offline;Саратов, улица имени К.П. Панченко, 7;0;2023-07-19;
fa6c2301-f269-8f85-a246-b5a35ec2f862;Мебель Черноземья;Salon Mebel Chermozemy;5719;;Воронеж;1;2017-03-22;2023-08-11
fed6e602-951c-8768-a589-a96e1a474cff;Магазин Пятёрочка;;5719;offline;Гагра, ул. Около рынка;0;2023-08-12;
07e289e4-05fb-d6c8-d089-4365067ee957;Фирменный магазин «Аскона» (askona.ru) в ТЦ «Мадагаскар»;CHE TC MADAGASKAR 2 ETA;5719;offline;Чебоксары, ул. Ленинского Комсомола, 21А, 2 этаж;1;2020-11-24;2023-09-07
1095afc5-b955-fb17-cb17-60b8576618c7;Марсель;;5719;offline;Якутск, ул. Лермонтова 66;0;2023-09-18;
35a5cfed-f85f-7e7c-98fd-09addbb60522;Adeta;Adeta;5719;online;https://adeta.ru/;0;2023-10-29;
d77e89fe-0c96-5dfa-20f5-5261802d705d;"""Тортомастер""";TTS BABYSTOR;5719;offline;Москва, Старопетровский проезд, 1с2;0;2023-11-04;
f3b2c8d8-9561-61c4-d5c7-7b0c1a852456;Banana Kids;IP BUSHUEVA;5719;offline;Калининград, улица Чекистов, 14;0;2024-01-04;
7d4b8c51-690f-eaee-b28d-2269882108de;Ножевой магазин Rezat.ru;;5719;offline;Москва, Ветошный пер. 9;0;2024-01-29;
32a207fb-5608-89f1-60e1-08ce5a9610d7;Фабрика снов;;5719;offline;Курган, 3 мкр 26а;0;2024-02-12;
28efbb0c-028e-4f80-db31-33bb0727f1f2;улица больниц;;5719;offline;селятино, улица больниц;0;2024-03-03;
e96cf9e7-f3ac-2cb1-dc19-719272a16b3c;Меридиан;;5719;offline;Киров, ул. Ленина 169;0;2024-03-07;
34636f73-376a-c8e9-161e-a572c3201630;Федорино счастье;;5719;offline;Хабаровск,, ул. Гамарника, 39;0;2024-03-08;
870629fa-d7e6-8375-22e3-027da6fd32c4;Идеал (упаковка, флористика, декор);IP SAVELEVA KD;5719;offline;Москва, 4-я Новокузьминская улица, 12;0;2024-03-12;
32424131-e577-26db-a197-ff82029a3880;Формула Мод (магазин текстиля);IP TABACHNIKOV S.B. FO;5719;offline;Челябинск, улица Молодогвардейцев, 61Б;0;2024-03-13;
b4d71125-b30e-caeb-98d5-fec32cf45839;Товары для дома;;5719;offline;Салават, Юлаева 26;4;2023-08-30;2024-05-01
41d16060-8718-bd49-9ad2-f08ef4828bf1;Ярославская Керамическая Мануфактура;;5719;online;yarceramics.com;0;2024-05-25;
2bef779e-8b4a-a647-ccf2-69ac7c258e9a;ТД Пинскдрев. Салон мебели.;TD PINSKDREV.SARATOV RU;5719;offline;Саратов, ул. Московская, 119/123;1;2024-01-03;2024-06-02
3b2415f3-b66a-1eb6-c549-d66078d6ebd9;Медовый рай (Мытищи);GALANTEREY NOVOMITISCH;5719;offline;Мытищи, ул. Щербакова, 8/40;0;2024-06-15;
fe2a035c-bbf9-15a4-3711-9bd2c387832c;Парикмахерская ЦирюльникЪ;IP BOROVKOVA YE.A.;5719;offline;Москва, Можайское шоссе дом 3/1;0;2024-06-18;
60c53de0-4848-4d7b-c1c7-6c226b91be74;интернет-магазин Олмеко;Olmeko;5719;online;olmeko.ru;0;2024-07-11;
4705744f-91fb-15e4-50dc-7270748332a0;"Магазин ""Мир фарфора""";MIR FARFORA;5719;offline;Ижевск, ул. Вадима Сивкова, 109;0;2024-07-20;
c2464ad7-83aa-8000-d457-7394441fec61;Абсолют (сток магазин низких цен);;5719;offline;Белгород, улица Победы, 147А;0;2024-08-18;
0a0bbf33-7974-b8ea-e9a6-2614995ef28c;Медтехника № 7 Екатеринбург;MEDTECHNIKA;5719;offline;Екатеринбург, ул. Сурикова 39;1;2021-11-03;2024-08-26
30e2c526-6429-fdb7-0e24-6b848a2dcddb;Отдел одежда и ткань на 2 этаже (правая сторона в самом конце);IP GERASIENKOVA I.V.;5719;offline;Москва, Нахимовский проспект, 26с1;0;2024-09-10;
85de543b-1e2e-c892-c26a-29cd5dd21528;Аквафор;BEGOVAYA MOSKVA MOSKVA 643;5719;offline;Москва, Хорошёвское шоссе, 9;0;2024-09-20;
35547f17-28dd-2a02-5337-713132d0def7;Gipfel;GIPFEL;5719;offline;Москва, ул. Покровка, 32 (карта Мир);0;2024-09-26;
6abc1f11-1d6f-2222-1008-f80aa3df0f57;Кристалл, магазин;;5719;offline;Пермь, ул. Ленина, 79;0;2024-10-03;
334ca444-8677-73ac-a2ad-ae01fba6947d;YOKO;TT YOKO TTS SKAZKA;5719;offline;Москва, ул. ТЦ Сказка;0;2024-10-13;
88a3fa65-4101-c425-babf-d46bebd5b68f;ХозМаг, магазин хозтоваров;;5719;offline;Москва, ул. Вильнюсская, 5, Пятерочка, Фора;0;2024-10-19;
08e7f2be-e79c-ebb0-62f1-ac4a856250c2;Двери (ТЦ Мега);Kaleydoskop Dverey;5719;offline;Архангельск, Московский проспект, 25к3;0;2024-10-20;
221eb5b3-ed01-d009-308c-18106c5c40bb;Fandeco;fandeco;5719;online;https://fandeco.ru/;2;2020-03-07;2024-11-08
07afd8e3-8714-9e4d-3172-f2d2378a2555;Мебель Hit Архангельск;MEBEL HIT;5719;offline;Архангельск, Талажское шоссе, 1к3с1;0;2024-12-14;
d8b5a05b-7ec4-f0b6-b2a1-60938704166e;Randewoo (Рандеву) - интернет-магазин парфюмерии и косметики;cutehome;5719;online;https://randewoo.ru;4;2023-12-22;2024-12-20
b58544b5-2ecc-d5c8-509a-e3179dbb2dcc;ИП Хватова;;5719;offline;СПб, проспект Народного ополчения 115;0;2024-12-31;
1dfa7c32-c4e8-e583-bea1-e0cdb3b6340e;Русдверь;Rusdver;5719;offline;Екатеринбург, ул. Большакова 75;0;2025-02-15;
e3f4bebf-259a-5e46-7f46-f4c5e8ecf1d4;Чебсвет магазин электротехнических товаров;Chebsvet Cheboksari;5719;offline;Чебоксары, проспект Ленина дом 2;0;2025-02-26;
d635a9ce-169c-429d-6282-ec1384ba117f;отель Подворье (оплата на ресепшн);OOO KUB;5722;offline;Тула, ул. Жуковского, 9;0;2017-03-22;
c583f26c-4ce6-b121-0376-38e99e805879;ДНС;DNS-DON;5722;offline;Ялта, Киевская 22;0;2017-03-23;
953d3746-cd0e-e557-4eae-ef9e9e48757a;"ООО ""Чистый воздух"" oxy2.ru";IP MIKhEEVA O.V.;5722;offline;Москва, Каховка, 30;0;2017-03-23;
747fd17e-bed1-073d-55e3-5e19b0655076;Эльдорадо;Эльдорадо;5722;offline;"Краснодар, ТЦ ""Центр города"" ул. Красная 176";0;2017-03-23;
dafd7d07-ba70-54b9-33e2-ce407da51704;Магазин Современный Дом - на сайте;;5722;offline;Брянск, sovdom.com;0;2017-03-23;
7c5bca57-6968-f40e-c862-062f3d288fd4;Новая Реальность;NOVAYA REALNOST;5722;;Шумерля;0;2017-03-23;
55b43caa-8720-e520-f0f5-432c647a8e09;МозерШоп/МосМозер;MOSERSHOP;5722;offline;Москва, Кронштадтский бульвар 7А,стр.1, офис 8.;0;2017-03-23;
3cc401b3-a103-c196-8881-87773a262361;Онлайнтрейд (onlinetrade.ru);ONLINETRADE.RU;5722;online;onlinetrade.ru;0;2017-03-23;
06e7e6e0-0022-3f95-8f43-c7eaed408323;Технопоинт;;5722;;Ялта;0;2017-03-23;
d2345c80-5851-6ebe-0c1f-409decd5c301;Эльдорадо;ELDORADO;5722;offline;Пенза, ТЦ Космос-сити, Строителей проспект, 45а;0;2017-03-23;
c54fe9c4-a709-fb80-11bd-b41b86369af7;Онлайнтрейд (onlinetrade.ru);ONLAJN TREJD;5722;offline;Люберцы, ул. 3-е Почтовое Отделение, 53А;0;2017-03-23;
c614cc75-c9ec-bdda-5664-8ae8a181f640;М.Видео;MVIDEO;5722;offline;Иркутск, Октябрьской Революции, 1;0;2017-03-26;
e4d487fe-8536-4159-ec64-aeaeae3a08b0;Онлайнтрейд (onlinetrade.ru);Onlinetrade;5722;offline;Санкт-Петербург, просп. Энгельса, 143к1;0;2017-04-01;
46d53cd9-4666-44ad-fba9-ffbf3e8a7e16;М.Видео;;5722;offline;Краснодар, Коммунаров, 280;0;2017-04-06;
8ab3bddc-56c5-0433-c05b-05d3939ba4d0;Эльдорадо;ELDORADO;5722;offline;Казань, ул. Парина;0;2017-05-01;
2e2d8cd2-7eaa-6acf-1597-919aec044197;Онлайнтрейд (onlinetrade.ru);ONLINETRADE.RU;5722;offline;Липецк, ул. Титова, 10, ТРЦ Москва;0;2017-05-03;
ee63544d-668f-116d-7c79-9519dd55a961;Эльдорадо;ELDORADO;5722;offline;Уфа, ул. Менделеева, д. 137;0;2017-06-08;
543f8fd6-9d49-1792-7661-95e6fe8cc4d5;М.Видео;;5722;offline;Сочи, ул. Транспортная, 28, ТЦ Олимп;0;2017-07-04;
072c09d5-19ac-4be7-3ad1-4282ebb8033a;Онлайнтрейд (onlinetrade.ru);Onlinetrade;5722;offline;Санкт-Петербург, Ярослава Гашека, 6 лит А;0;2017-07-31;
72e37808-fb90-a7bd-e1b9-b23df396be7d;Онлайнтрейд (onlinetrade.ru);ONLAYNTREYD.RU;5722;offline;Домодедово, ул. Советская, 17Б;0;2017-08-08;
61396d73-ec21-7de7-4b16-b778c05a542d;Эльдорадо;ELDORADO;5722;offline;"Ростов-на-Дону, пр. М.Нагибина, 17, корп. б, ТРЦ ""РИО""";0;2017-08-17;
cfaa3996-ccff-239f-1d03-b7648c108791;Все Соки;Vse Soki;5722;online;http://vsesoki.ru/;0;2017-09-13;
e3144f60-d33c-c87b-2081-092c5ac7416a;Техинсервис;TLC TEHINSERVICE;5722;offline;Сочи, ул. Донская, 3А;0;2017-10-15;
752c4ab6-846d-7474-55a7-06b9bc08e193;Юлмарт – рункт выдачи заказов;Ulmart;5722;offline;Сочи, yл. Виноградная, 2;0;2017-10-15;
4bf5fb76-b3ce-e5dc-eb81-f0f9db8f517e;Корпорация Центр;KORPORATSIYA TSENTR;5722;offline;Саранск, ул. Пролетарская, 118;0;2017-11-14;
a5f9a991-ee51-3f6e-2b3a-135ceb926d7f;Первый БТ;;5722;offline;Санкт-Петербург, Ленинский пр., 140;0;2017-11-25;
c3f0b00e-b82b-411f-d21f-70b97eb43101;PLEER.RU;;5722;offline;Москва, улица Мастеркова, 4;0;2017-12-01;
ce472500-8073-d48b-3ab9-ac8cc21b8896;Pleer.ru;Pleer.ru;5722;offline;Москва, м. Автозаводская;0;2017-12-08;
69f14035-4d15-091c-d348-44d355aad558;Управдом;HOUSEHOLD;5722;online;http://www.upravdom.com/;0;2017-12-19;
bb74b618-2456-21f0-c1c4-d588b03d42bb;Домотехника;DOMOTEKHNIKA;5722;offline;Комсомольск-на-Амуре, улица Димитрова, 14;0;2018-01-15;
b770d284-9727-c75f-2b8c-260a4e352b5f;Новая Волна;NOVAYA VOLNA;5722;offline;Хабаровский край, Амурск, Комсомольский проспект, 15;0;2018-01-15;
f41c6528-d4a5-3b53-35d3-515ea519be6e;Ритол, интернет-магазин;RUS Stupino IP Podlesny AA;5722;offline;Ступино, http://www.ritol.ru/ ул. Куйбышева д. 5;0;2018-01-19;
